0x8cce3eb41e2f22557514d291a91d3b80bc41a722,65.08.00
0x4a5a8e79e00234884b0f608e7e8010a1c531db45,65.04.00
0xb5087f95643a9a4069471a28d32c569d9bd57fe4,64.13.00
0xd1b6930f8ccf24045ba364fc90fb2b7f7be4009f,64.38.00
0xda4a858e2153c9687909921a6492ac5f4e4b5a3c,64.14.00
0xa61e1bfb4acd1b0b8e89568d8721a4b61e485dd2,64.04.00
0x2d89c5ae557dadd3b49cc6f8d89e3740f6516170,63.49.00
0xb66b58e836568543f45d86dab458df7a71ee35db,63.48.00
0x132a3bd171895edbc4c794283c3fa8ab6df89606,63.44.00
0x1f2245636d7cea33f73e4caa7935481122af31b9,63.21.00
0xdc0a5c08f27c9c29e03262c7ed332669151178c4,63.19.00
0x6a3380935b51981bc803b7270004831a9f71cb4d,63.17.00
0xb12c650c2a3fbc76c68774f53ce66cc625e8642a,63.04.00
0x5fe5292cb48d89f08b8801dfe27a95ca4dbb4c32,63.08.00
0xd735fa50e1a259d8f85b5389dc1bd48e5d0ebe70,63.01.00
0x2bd581ed4f840a5493552551bc7db6d074c0a594,62.54.00
0x15dc2b5fd62dfd3845f53171eb1c27ffa861d0de,62.54.00
0x6d8c6e5ce512a0446910a0ebd4735a4761f6329e,62.53.00
0xbf8399654a3f7d95bb1923c2ab1a95d33db99434,62.46.00
0x98826e49ebe9201fda844940929edcb2497b5763,62.37.00
0x85f3e99b0cc20573c18de48263af8daf058a22b1,62.35.00
0x2e84d2714f348500f599ed923c453aac67e44cc4,62.16.00
0x7bbafd1277e58ddd0d6337cd617cd0857f200e4c,62.20.00
0x0e4195b1440193e1bec54f896fbfedbd4dd9a9c2,62.19.00
0x0840e0963f5819ef0a50e052cd1e116c3449b36e,62.15.00
0x9008d19f58aabd9ed0d60971565aa8510560ab41,62.11.00
0xbe94799410fc790e2445eeddc211cd03b2754558,61.57.00
0xb342568acb49e75cdad5b92116411b31167e8eb2,61.54.00
0xa73ee5dba04c69f8a6fadbb2566091f61f16b87b,61.25.00
0x850b6586a048e0290f61d695cbce4791fca97b48,61.14.00
0xda00c69e4415eb98db344c33947a53fe46fb594c,61.05.00
0x554acab4c4a6b1c86f63ab299e192e51de6e8c41,61.22.00
0x37767cfd93dd0f442bafe2db2522b5fb496b1bc0,61.17.00
0xb7f83f2fb12a30590586346e6642f1337dd97389,60.54.00
0x41f589227809ada1eaf380384fe10f52cfd694fa,60.33.00
0xc869c96b88835eff174a710a79a97fe4c72213b4,60.21.00
0x430a5965bcee916b7629353be63f0ba9f9fdb18b,60.11.00
0xe8b53ab8d034ab77cb6f6e3b37840cda38d4aad6,60.00.00
0xc22c16241a8cf5fe94f02a5b888371db78d3236d,60.00.00
0xe8a2fbe771432c80369184ba615e6fbf940fa120,60.00.00
0x93babeb512b9c0803560cf8a3f5619e37ba9273a,60.00.00
0x1d79c1641fdbe748cd9c8e0380716e0eb7e5ad3a,60.00.00
0x6401a20d30d7aa5a73ab1b1ae8bb63ff71a2218f,60.18.00
0xd8c282ef2493beefd06657ae135acc01da310aab,60.13.00
0x6e8413aead29da966e5aa09222828bff2a2b994a,60.10.00
0x7e90ed82c8fbd31b7fc2862cba1d98184442d4cd,59.50.00
0x29aec2e84d9f5aa21d423ddb80e400cae1a49d48,59.34.00
0xf1363d3d55d9e679cc6aa0a0496fd85bdfcf7464,59.34.00
0xd384f5d8d80516da5bdd3d401b598c69d6dd28cb,59.30.00
0x4465c4dd81935db4aa528b1ec68da6e4fc1c7a98,59.22.00
0xb7fbe8e9c683a610af411c6406fd457851adf12d,59.19.00
0x677aa645c765afce8ac076c5105f48e54ec8d54c,59.13.00
0x09e1d470604b79d1ed9ba77166928373773b273e,59.29.00
0x098d9a770f3bd88bef60e72c833ab8db240d5928,59.24.00
0x0052a2d76dd59d85c55c3baa03c2fd0245e4a9da,59.13.00
0x36d682015029d304041c9fe757f48f8adba8efd5,59.12.00
0x1d57e312ae3723cc081a3b73f6ccf59ca3cf77b5,58.59.00
0xae57ecfce453d5162b41fbe70978c4541203d078,58.56.00
0xf6d86bc352ab22affa4493bc0f4f8412fa749eb3,58.55.00
0xfebb5d3f437ccac28c8d5dcefc63c4ee51dc398d,58.33.00
0x5ef9c1722e43e8e7364416884a5673c61b0ed0c0,58.20.00
0xee400b6e0d82466ffc34c9c1e6677ded643c4096,58.00.00
0xde36fdaa09885c88945f8c5c28d3a7a0d4e746c1,58.37.00
0x7e01b04c9a8dea2e4c808aae861193361d995214,58.35.00
0x8cb4c39d5182986f97e05a3ba56a122b5d22314b,57.42.00
0xb20868131fbdd060f7f237f8f99c24880ed573ef,57.39.00
0x20210dda0bdaf47d77616245ec7b47abc98dfc7e,57.23.00
0x665e40ac428b6f21db25f0b8a4453d17d5bccd06,57.12.00
0x7838726dee082bc966d00b6473ea8f2137c5adfc,57.04.00
0xc4ae77c79d2c12b31ee794cedbf77cda29f8944d,57.04.00
0x8779849dabf573efc865d4029aea3822c32041a2,57.31.00
0x7fe81ebee3b80801242c07dfc44846c47ec2f574,57.23.00
0x3046deb0043e3fa0e7ba0fe8cfbe72c44b10e9b9,57.21.00
0xa7faacdb43414d7f9456511f4bb0390fe86ed0d5,57.20.00
0x50347cae376b0e3fe90b97858e2fdbea6fedff40,57.08.00
0x1ec22797aaa991db686dba6149ee8e46df45007e,57.03.00
0xa0cbf58d228accca514bf02c3aa486e2bffd8264,56.55.00
0x2ffe94d8d72183a9762ec10df62df77ab220f86b,56.51.00
0xd06cabfc3f5c313d93a11286158778c6888182f6,56.38.00
0x81c153ed6b5eaf5d1bdcf7daec770534fc80c162,56.24.00
0xa7d2af82304acd9e716f86f99ab24d3e1f472611,56.08.00
0xa06830d5e78a1573ab678a3c55076e11851167bb,56.05.00
0x3540ee38ec64833696f204ccf17c2421450379a1,56.39.00
0x6e654fff80703dd444958683b4c5654640165883,56.20.00
0x8f6133e36fe331f148e1f33191d18294d1d0d4b8,56.18.00
0xdad5989e65ba10fa2e8c3c481df53f5992c1b601,55.29.00
0xa49b5ee5ae6438a13b88c77a1e4e7e3126cc1042,55.07.00
0x7aefb2e5395c17e5a6c07392c4dcba08db068687,55.05.00
0xc575b61578f638a3d906f3efae063b2d9c16a0ca,55.00.00
0xd67a3e792f7b673887cd185d9c47f6bc0d69586e,55.21.00
0xe99ea90c8f2424d85287b78fa030730fa4e4313b,55.04.00
0x11b1ffc8ce521f4de0751f85e5f3af7f0d32e1b2,55.04.00
0x9aa46fd44f089dd7980c0e61ef5a31f543e5a7b3,54.54.00
0x4982264f6d3adc6f96fad20dee3b73026a7139fa,54.51.00
0xf428ce0bcc4bb63b8567523f9a6a6465dda305d9,54.41.00
0x43fd14b2ccbf22e59ec222bb5894b780ebd3de50,54.22.00
0xc0ca9a1c31a5bb32f84c5e9dc43123fbcb5c07c5,54.20.00
0x53a8195ec23e496697b2414ca2a213660c05fdae,54.13.00
0x06bf7280c18855fc8d9817bc3e2c65afcba3e004,54.07.00
0x0a2a34cdfbade6634d902d0d0a8dc7533d26f7e3,54.17.00
0x8d43bd31a91aefd2cfcdd11701d3f39186f0a512,54.01.00
0x68357cd066f1464a657744ddc7386df88145b420,53.38.00
0x8d86f5396519891e71ce1e3e8e460274ee419dd3,53.37.00
0x081b7475b0f3b5cc3cd66521f83db90e67e067b2,53.28.00
0x10d33443a0fa69490ef5c926edc987d09549429c,53.09.00
0xc495d99e1dc063909e4a333d9400c2ac23e44a36,53.08.00
0xaf436cffbb6d3f98d052c9a060114d8d5f207b78,53.06.00
0x669b4e54c3b3bcdaf5b81d6d33c3b01ee155f9b5,53.23.00
0x2084785becf0f810b1d183230c64c60b311c0f2b,53.15.00
0x11e1f728da22d9d9e415a56a29760ab15a4c9fab,53.05.00
0xeaa955bcb6535d267b5e6cec46d699baaa486220,52.12.00
0x3e108bcf5ea48811d58946f1fe83e6b8b582e6e6,52.12.00
0x30218e7aa5482c2a85c40b288521257386ba30ed,52.00.00
0xcfc283adf5f5a5c2632d385a8272268eafb5758f,52.34.00
0xeb1fbd65f7d2a15f4ddfc0714019975f4a77b21f,52.12.00
0xcc9d128d91f6b29c6f0faac761d2868a5d82c106,52.10.00
0xfd8b117fbf5067e467d63fdf29d0a42855b62d31,52.06.00
0x48ffd6cf3901a0143142adb41cf7555b757ea635,51.45.00
0xc8cb0ebd500370fc62416867e8b903af3b6f45b3,51.40.00
0x30cf45ce3bfb13e2b5a590f9aee17679188ac1f5,51.37.00
0x4713e21a454786b0bfd799dc6334a73f1be01f4e,51.30.00
0x8878ebb38c617b48630dca8d4af5ab788a3f94c5,51.29.00
0x86fa4ab348f8e356f3fa3c1fb929f8720cd35b46,51.11.00
0x65df698934aa677a90e8313b64dcc4050bbcd901,51.09.00
0x9ced537b857849a5ef0171db292c25505f87aaf7,51.06.00
0x1df70d19634971bee5f087e6ca0017dbf44f7d52,51.02.00
0x48e0a18f4ea29879f0b2ca2306b0c301350b8324,51.28.00
0x08f7ec077235f33ffed6e6d0c58e77bcb99876d7,51.03.00
0xaf6ccd4fad1cf56b66b4bdadb46be789967c0f3a,50.58.00
0x28f5f8283e68a735e16bb40ef163ef07d504a6ce,50.41.00
0x9c6cf130b17652895beed21ebcbf792a393d132e,50.39.00
0x54c375c481f95ba43e2cecd6ef30631f55518f57,50.38.00
0x633fb4d38b24dc890b11db2ae2b248d13f996a79,50.34.00
0x2076ec0f3d8a797ddd3c7cf5315b5f13c62fc84e,50.28.00
0xcfe4f81d1decbe165a044c1cdfaa473fd4f08715,50.21.00
0x749341a193b8b8258d3ee09ef9ed75f8f2387756,50.16.00
0x29f2bbb72f117a42abdf1dfca0e034438c6560a5,50.16.00
0x2a8ef9d92e29d4cf92b83df9df746ab29fb4b9d5,50.00.00
0x4acf5fcd324390f050a817edd41cf1d60edbb384,50.00.00
0xe9cddd37baf891609f0365195d337e60323a315e,50.00.00
0xd5b3e110e3eeb61f3a78d18ce1b14ec8ce753a95,50.00.00
0x8ea8e97f3274bac3bf7d071d64a392697924fcf8,50.00.00
0x7bddc0d25858156bf560e2c683a9a4c26df3c287,50.00.00
0xafcc7b17c4d505b481ca31ad575366f550c62c37,50.00.00
0x400032c4574e1c753da750ea5594d773c3937264,50.00.00
0x77835242b2751f2fb4ee6952ffadf3370386d29b,50.00.00
0x2699cb02c1ef7397cf6bcb98e1fe2ebc6dc4cec9,50.00.00
0xee3733ee223caa14152ad9163b5d47430f1fcb0d,50.00.00
0xe60aeece4a9c67d13c31fad3170ade2a5d0e3343,50.00.00
0x157d79bacfe7a4584bafe55460099879e309ef86,50.00.00
0x93aedb6a27f1d31f1503c9a04c8c42f94b584e55,50.00.00
0x130bfbfd5674466b3aaf4ecd6a2681808177e177,50.00.00
0xa0a822070b4df32e1e68232200a11e7f564d10b6,50.00.00
0x9560fc8ba1bc0166d51040cf9beec13ffc8ad7da,50.00.00
0xbb6147e4f3fbad2a6183cb94b3584e92ef036304,50.00.00
0x729f0d8835618820ef5f4fe0221c7c6913260532,50.00.00
0xe540c45c504b348ad4d6eb9344e6cfa07c959be6,50.00.00
0xa4a9b997272c46f60b63e3f92f0e7f53800b3b38,50.00.00
0x36a9007f46949304da1ae11d1986ff1b8e0b6eb9,50.00.00
0x81c7b791cbd5922cc1eef4c25cce0898c0a5efd6,50.00.00
0x3ee18b2214aff97000d974cf647e7c347e8fa585,50.00.00
0x3d7ede4c2b408426f648f31c14144e49a7364bfa,50.35.00
0x3e744c8b7a76bfee4cb2570be7a8abe690469af4,50.20.00
0x2fc8f3391eab934d19fbed7cbfcf49f3017eca39,50.08.00
0x3bba6886d3ad00c183e42173464cf22c59c729b5,50.03.00
0x455574e5309da85290fdea1661c9588dc5c1393f,49.56.00
0xfa091cae9c88f685d54cdf20748c2fb3f47d1bd4,49.55.00
0x5e9773c397a96d9076c93121031134d17de9ffa1,49.51.00
0x1ecc0b77831384c749f8de4a40d18e9819e9af48,49.43.00
0x98931811756ab92112d6fdc4d037137e3f17aa50,49.39.00
0xd178ab8ac760bbb9bbb261f98411fd770617a789,49.28.00
0x06d312dc8003e847ab493bb4343003b374a003a8,49.25.00
0x37617eb358e055f67a1fb07d3cd50ddd36752af1,49.23.00
0xafd593192c8c12a827b33b2fc505ab0709276a0e,49.18.00
0x0e81f2cf2f7de1f5b86ddae11a62c7645ef6e2bb,49.36.00
0x573bece9cb1d28eb83113ef99e82831abaca714f,49.20.00
0xaff15d0e1e2b27c0fdd14b7d7531b74ff7edbd3a,49.17.00
0xfb3e46e86303f7331fa7cc9301111a57190f1aea,49.07.00
0x275f2b137be99fa93a36900b7747a246986b71db,49.03.00
0x31dff92b88ae937cf81af3c21aa50d15f8d1e590,48.56.00
0x1657fb6e36a868780ed83e8923c70fd2112c6884,48.54.00
0xf1559cce66fb08b3551b4c2da247b20156a0f673,48.29.00
0x3d074cad0b29cbeabd70b0d90a81187ee3a78691,48.25.00
0x0a3b67b88adf575654e071cf9c3e8065fc365967,48.22.00
0x3f6622be58df6a5d9a84ca5c41590992e8e0d77c,48.28.00
0x48c856f10d5930dae3cf338173247ab8da94d308,48.25.00
0x7bfc508548939e9ec76ddaea6038d2afcf1b8dc0,48.21.00
0xa064aa6eb6529d309cdee1235e4d44795f8a4027,48.00.00
0x495a37590804ac1b4669ba78bcce25742d1c0db0,47.58.00
0x2f376f21377bf3a15224af1900bef6a011d33edb,47.52.00
0xa7c70841d9702ff93ef1b677edf7c2452dfad395,47.46.00
0x02fbe6f6d8ac5f0c48b6190cdc7f7b17b049563d,47.36.00
0x47c204bc4bc710ff22a2d1a5141230becc940654,47.31.00
0xb6363de1599737ecdc7b0d811b26f7cb12eead31,47.27.00
0xebb9e3b9235db4e69d6d40c357de37f48f3fb9e2,47.22.00
0x1f971bebf41de3c5c165febcc728d6a7cae1b2b7,47.20.00
0x351fc5df553a05e2b561278ce6049090d339e5e5,47.10.00
0x03499474a491ef05127d8087a227089361ba7303,47.05.00
0x4883af6bfe4a9a16d072d88719e21b272b77fd6f,47.22.00
0xff61e3c2c924330dd26db81e9ed1073ed7c36eda,47.02.00
0xd4de6d1c7fec15b375237a2d0cedc7e5730d6af6,47.00.00
0xa46a0cd900cb8b681f9054fb824f65fb1289d340,46.50.00
0x8479000576e386ca9d4217bab35048f458013030,46.45.00
0x16bb469145909836154dee2094b8147cc7791d0b,46.39.00
0x9d7819da7bc3d6d40b9a9e0442e0894d2ec18d72,46.15.00
0x77e8f943eb581dd0b4d513f68225368f88184ad2,46.00.00
0x0afa98a85084ad3d92488373fc9714e420328fb8,46.00.00
0x41bbc29a62d831c77cc2ce2c3b0980cb13a78952,46.39.00
0xb4e364d5d39ad0a23230cf4d357adabc2c9e1876,46.34.00
0x27b4f653d9a2ff873434fb76562e3aeeccc6dc97,46.26.00
0x3e0ed7f5ed08e1ee2306792a4629a673f8202fcb,46.25.00
0x4cd8ffb42374526935f7b315196880607b2f86ab,46.04.00
0xbe22cf26b36886c15ad3de046857d67c1ad4dfeb,45.49.00
0xeabc9d0d3e6c63c748a38d1d080653e01a47c735,45.48.00
0x1f4b82c42fcda8e102ab1167b6b7370bb9bda4a9,45.27.00
0xf59b7a8b13fa65be1f85ba35d43eb17666a019e7,45.19.00
0x13b410c6a5e8a3c8e877a886e8cc3767f3e6a4e3,45.18.00
0x7697593f60e6e3804d921ec9c8dbec99d1a9cc0b,45.13.00
0x512929770c2fae93f906c79126ca8ec8608dee17,45.12.00
0xccc533d0633c11d88e34b1fc296e03d7e5694022,45.11.00
0x571f39d351513146248acafa9d0509319a327c4d,45.00.00
0xa1f0356f8c03a764e91efffa164c90563f6a7f06,45.38.00
0x9309059708f5c0c6f6055f0c4eca5bf7bc6c267a,45.32.00
0x507dadeace4af88cc7e9645a521a75cf9b6ff45d,45.22.00
0xa1ec70e9fb3788d46ba7d6c3c68baea14417951c,45.17.00
0x384f41754d31f42c8cdd9b3a190395050382eed6,45.10.00
0xac9b7052004885918128786e12b732cffefd4ee4,44.55.00
0x0535f1f43ee274123291bbab284948caed46c65d,44.44.00
0x77dde3b20596b799230045e662f57485b6b1d2c9,44.42.00
0xa3252360a616d1e1d0e3609f2a08af463d074c90,44.35.00
0xdf3439c9e67378bc0f8b941c3407dd4da12fb379,44.16.00
0x3df4d04194b82cda4322b6e03ad689fffc97e7b9,44.07.00
0xe050b61c839ecc3fa588cdc20e0dad1ce738ca7c,44.02.00
0xbbf19a4d16d7ab02ae7b4c7d5fa4f8e36689c42b,44.01.00
0xa58871aa51586a5dc023a5cd48fcc7b760ecdc27,44.30.00
0xfedb606dc55563f4997840630b0389e757348237,44.22.00
0x4935345e1787c9c7a11578bb214c59097d85cfe4,44.14.00
0xae8f92f9aea792275d5ee874b382fa4498ad4b36,44.01.00
0x7f02d3fcce09b023dd97e448ece65ffb51809e99,43.48.00
0xdcecce433b4712c3224f9c8e6ad5a2317e192e1a,43.46.00
0x2d58609d174815c6b232bfa8c5463a85d059b03c,43.45.00
0x84c9628a83d2b4872217b318535891ca5efec213,43.24.00
0xa153111f5c380351e2156f721f9aee93de3a61c1,43.21.00
0xe56e7ee45486595b264b6799f04323a6bac475a8,43.14.00
0x107ba025758e12b33cb4e8156006a941934a8f49,43.09.00
0x8a01ec3d30ec5708a2365b1518deac429ecfaaf6,43.09.00
0x13bca4e9ed10872e5c5e84d5e35354ca78ac073c,43.07.00
0x6da73a1661bedf6b773da3b9da73db2a40fd4fce,43.06.00
0x5bb872d51ba73847dcfc5031fee0af568d2d83e3,43.00.00
0xb04ac295556a408e63b7c5834f909eff71e4795f,43.28.00
0xee74e952f4ee45999844a0652b6c9906729835f6,43.15.00
0x2e55c161ff59635777d5e6bd5324041b80ae8034,43.08.00
0x139ecbbd170e264d9d0a7968d030f6eb5059cee6,43.05.00
0xc0eafb9dea4e4a37ee7987e0bb6f0beae06f1a3b,43.02.00
0x99cc34e54f41b7a6e4e38cde012f685704ed37fa,42.56.00
0x875a3e9a2a0b41279f348cd268ad4fe962b73bbe,42.56.00
0xbd8d0ff0ebb22e72c06331eddaa51d5e89702b18,42.52.00
0x0fc9c9beaf67da32fda92c301d4cae70e8e4ec34,42.39.00
0xc031df05c384ae62c9379247eb1ac0d9832b87f3,42.35.00
0xd146c6292ce4fbe8dfc463f38d7c2c2e2da9a2d2,42.22.00
0x4c8473fed209988917e2c1e1350c3b6524dd246c,42.07.00
0xc8b84ec26715afa30444836015b1ca1671916626,42.32.00
0x3f103f12ef9c83d7ce484fa4f00a52751b3ad0d3,42.30.00
0x7b86340ba767dc4b4fe75cf45f50c84bc7148dd6,42.19.00
0xc5165450843354b937b8d5c89e3b7b9e9d66a3f8,42.14.00
0xe2e584319f57671638cb28321b830e4a79d47218,42.13.00
0x5b9bd46649f64d84bb6bc7ce2828c88e34456647,42.08.00
0xc9ab4ae7bdb842368aeef4565f8340a115bc8e17,42.06.00
0xf51af09d8ac0e0f6fbf5395ab012bf4376928ffa,41.47.00
0xda38bc98005d62f4479eb14516bd833c288bd1cd,41.19.00
0x10a49328f6a2499c8b0afa8ff7b9bf7fc60ef60e,41.10.00
0xad38bb214b171c9702d58b0c941e7fb4a4c01e2c,41.02.00
0xe1cb739a76a7b0ebcb341ff3de62aa5238e627e7,41.00.00
0x4130d9c537bb5a6eb47e2f23fbc78f307cab95e1,41.33.00
0xfeab83188c7a337b48bc7375c5e43915401f8c4c,41.29.00
0x7f5a1afefe061395bdad9256251d16b70ea27733,41.19.00
0x27357894390dbf768709074f5c5e7dc239ffc476,41.16.00
0xa5f45b8c107640a82e4bd0e167bc349987086a57,41.02.00
0xc34d581c25030dee38c89a942fcfbfd622a5cd11,40.59.00
0xb5a2b7409aa016fd68a1bc1c26fb3b68f7a9ee2d,40.53.00
0xd1d9169f3dd1e7a2e89b1a5e62b7425f6fdb8fe6,40.51.00
0xf1e7a217f59e8d12a645178fda2228d269775a1e,40.49.00
0xc00977645d6be7294319e25da094198c96dc513a,40.46.00
0x4b1e0388233b41b1225380e291cca33f38c7a49b,40.41.00
0xb813f787cd1a2858f8714ba62bf019f1604af1b1,40.40.00
0x2d69314fd9768b1a2c752d0e055a2a2e6cb236a4,40.36.00
0xe4a91ba325c3acf76ae2996aff3f4faf14d6e30b,40.32.00
0xd1c6117317328b710de93acaa38fc7b2d5514aed,40.32.00
0x065850e4319dee396522a8eeea6f7f53aab9404d,40.13.00
0x04e14052416fdf9481297d20c921c6bf15acd937,40.12.00
0x75dcb3e8e73a6d5f8deed582f722ce786d4c51b4,40.10.00
0x9337b37c6a0511b6fe02f55ccd87db3789add4ea,40.09.00
0x069b4c72061766d6f7aae2c6893d6514b50ad05b,40.03.00
0x286c55e6334e9eb1570ff8f13e3c367c3674ba67,40.00.00
0xb788877d46660009f02432127aecd16216f09a52,40.00.00
0xdcd7467555db7345b00ab46c184a1e65ad382d25,40.00.00
0x33173a3b9b4a86654fefa252f75dab701df092cb,40.00.00
0xa768982fc14f8aceaf708a487e1d20750da605c2,40.00.00
0xe9af007819204ae349808a8c12c2c5134c6a1f33,40.00.00
0xab93e63cf805a01aa5defcb6a48b8946e8aa40c3,40.00.00
0xef2907e36de6f7e54858d0a7d51ede61f5d1adc4,40.00.00
0x1ebefd5b1b9706b42411911fc32d5afbcf3419ec,40.00.00
0xf71e99a09720f00248c56240ec3f00298a784355,40.31.00
0x46dade422b07982a3076d5f7ec3654865c6d3361,40.23.00
0xd628c8aca6d482d4e8e84beaa91ef75e2039d77f,40.21.00
0xba0c565110f65d181b9ff1d8a9f787b52857bb0c,40.14.00
0xecb806bb8171030fc8f20aa6d477b25c5e84dd07,40.02.00
0x9e111f0ba6a963b6e8083ab3ee442d3a7c323e87,40.01.00
0x6b935de9605eba047d1895c26df1ef008649a05f,39.54.00
0x070928f9f1052998ff2483b535bb2c95110dbb6e,39.42.00
0x3179693a7126fd15226941d99ae954ef36f811dd,39.38.00
0x6a04b053a0ed5bcea22d6d0664c4a98cdcc056d3,39.38.00
0xce4730ae13d6efde261be1ff38aaa683eb253e38,39.29.00
0xdb8ec4b97b2522a998f995826f19700931317363,39.27.00
0xe08ffef88d5e095f5a18698cd2baca1755f6db21,39.22.00
0x29779380e3955659369bcf968aca2bffa6668ec9,39.15.00
0x98ce4033e4fa27d00869ae953f01c74d8c2977a7,39.03.00
0x4b68b5a0cfc1fa1a85f6b3c0db33f546b6cad57c,39.01.00
0x2d6fff0536929f19ee9585f90156c140e4f90003,39.01.00
0xdf8752de9b615e991378c89d1424fc94f4ffa2d0,39.32.00
0x252da81d73f596bdc8a122a5e8d553dfe6c7d361,39.24.00
0xf6ad6f9f7051fd39195566d06e912fe7c8cc2fa4,39.10.00
0x587e233b397d0d1de0221e5c4d887f3e51e8869e,38.59.00
0xdda996af5c7190e57024a2c345c33964efbec0b2,38.58.00
0x49c87adf5af9cf52861d3172af14bc974e84b729,38.57.00
0x1c20bfded1e1c04db595fa7519e387a522a9f937,38.57.00
0x402f3ec1c426c2a363da920c5ee5390fccb391d1,38.56.00
0xb9cdccd5ab7d0f198d6e29d5a1780b269a513e94,38.54.00
0x665c48d2c283a0843a4438ebce5a038cf8d4c4ef,38.28.00
0x72eba079758e8de628d9f3b1832e967f26d5f38c,38.21.00
0x00d982a4cc6c76504eb81d1dda1581c9a8003d8d,38.15.00
0x88db59224ed4f1958d1717d7dff85dd1cc1afb8a,38.09.00
0xe392f8c9cc56ee7e3bbe548a0aec3c4492c06f3e,38.04.00
0x2b91b4f5223a0a1f5c7e1d139dddd6b5b57c7a51,38.00.00
0xb038abdc2f5708666978f974795b86b1f2dd3e48,38.00.00
0x5abd8b29a2945589e72a98e860ba7929628c1a85,38.00.00
0xfb70b8a311ce898705dba863afd1f65fe4510312,38.24.00
0x230ad716e4c5278658a65f4201f6330b8949d753,38.22.00
0x8287e320f3949bc7e42d76380b4ebbd7771510c5,38.02.00
0x19eee23645bfc8ad8a6b00f604e1adfbfbd2423f,37.57.00
0x7c8100fb533c437ecb03ee40dade99af3b594495,37.55.00
0x17a0862b910af61ac5d910416f09032b906f0b2a,37.42.00
0xd3907a16fb2bf89bd5162877c38540b5dc8f4662,37.41.00
0x9f68bd703ea8812be5b6b8af8a3da67dbc93b755,37.36.00
0x13a2d9a29c5b45c5e8c555b981ea9cc40a59b88b,37.33.00
0x14c59364a13bd0e12ff2041cf4aa92f52fd1de4b,37.27.00
0xc47dcf8776bc4ff7209577c8cc816950f246d1d4,37.18.00
0x60913c1e6c4cc15af385342b73ad7231cac4d3c4,37.09.00
0x28e05904f9508eada06207dab8841420e6aa6e45,37.09.00
0x523a1f8d5c2f58e2b819983db5bf5753c4bf73a0,37.08.00
0xc829700218ca0526eee697f48602aa474a162f92,37.08.00
0xace8235f0d323ef93fe682dba5b2c0717600d885,37.39.00
0x34451e06b1e1d89d1bd19c7f2c5296e3471dfb52,37.29.00
0xcb25c2c3b0f1991f6e4695352badabd324434f5c,37.27.00
0xd02a98ec03042ba3c6697faa86710a6b50633ce6,37.27.00
0x057a40a22667eebd1d241c44d1254b7e8884f7e0,37.24.00
0x1ccfbcf5ebb8e300593fc6dcfae6eb57849594a7,37.18.00
0x54b226cfa51b2bbb710435212aaa2340b74d51f4,37.03.00
0x497b9725855bdd5f0ecdc59f88db352646c75e08,36.58.00
0x5e0243a9acc78a9ce8798610c12e22c21b59f7a3,36.19.00
0xc8cc23eba26648eb450a04103890fdbac283878a,36.13.00
0xf94fdb30b40493deca93bfd3e531598bda4d7501,36.08.00
0x8570b20468aca9d791a24cfabc67ce3771d0d889,36.01.00
0x9c1c1a0348f074eddfea5144fa1e93e8ba72f075,36.38.00
0xad51613534d0e9440d4beacaad02f3a10367cb82,36.36.00
0x4f2ecc17626c05ac6e03a2e2289d44b34e2fd6b1,36.29.00
0x326ceef32b92bcedb2b25836ff07eded78b37f7a,36.25.00
0xa0e0d3854b264298de2ab8ec6c02c281ba07c481,36.24.00
0x78bb99b2c406dc5aa69f33d988698bdb85f28d12,36.22.00
0x66c37567e6740bce73bf8b20d0b11c8815e9a1e2,36.16.00
0x8fa01faf2cb4d89bb3e0846ba1e3227ba4b3c2ac,36.14.00
0xa73916736324191757723cd6e35ee5fff5efd785,36.14.00
0x53462109b62f27387e9b0f5f934bfc5ce58319a3,36.10.00
0x0ca4d929ac9d5083bf13ede262fdecda7c3030b1,36.05.00
0xf39df73b6f33f8f499d7fa7854ca31fd89982ab0,36.02.00
0xada083a3c06ee526f827b43695f2dcff5c8c892b,36.00.00
0xe0df72b2f572ccc31d737de74ec0387c21467db2,36.00.00
0xfd507230712578a1960b3dc2a5b3c0e45e7cf0fd,36.00.00
0xecde53887db61d53e17720e0d1acc869a2513a72,36.00.00
0x6b19d836008f9c93004947e38a267743e2dd8048,36.00.00
0x36d2b78f791334be70805d8e467d9160db677e00,35.56.00
0x01ecd98b0e4f8c030999364b9079cc865fa5cf66,35.44.00
0x85a8b2e7ec16f073919d2cbee9680e2745428e1a,35.43.00
0x6d0264643deab4955d6e2d34adc989538711de0e,35.39.00
0xac02786d3372419e5d1133b7054c3a98b1fb4772,35.34.00
0xc973bc5c3f988ca1c69faaff29078bec2200ad6c,35.33.00
0x7911dae8fb1ae338e2e98967cbf8a7c3a2cc7312,35.31.00
0x591e6130340ff55e6a8f38e1b94653d2b20d0451,35.20.00
0xc0d249578c167cd39c4d69df4a28b81110af6508,35.06.00
0x01eb9de5535bb0f5f1831cc39ff2665abc87c8b1,35.02.00
0x0ef00a87e3870b6c9902c87388c2bd125b88e8b5,35.00.00
0x7b7ed5bcee059285e55cb7b7a02ffb26c8a6f2f7,35.00.00
0x3d1b7dfd5fc909a1bfa61c4fc0c3f35b3eea1c91,35.00.00
0xa5efc43a47c61cb2d093e0d39bdf3b61e47a111e,35.00.00
0x361eedda5299c58fd3d4b0f812e19bb41e178a55,35.00.00
